record_id,county,country_name,domain,subdomain,element,item,value,unit,year,month,day,timestamp_utc,latitude,longitude,elevation_m,spatial_resolution,temporal_resolution,source,flag,ingestion_batch_id,version,comments_en,data_license
6d0924b1-96b9-40a3-a609-a4a0f5ba276f,Lamu,Kenya,Soil,SoilMoisture,soil_moisture_percent,station_042,11.065882793344475,%,2025,1,16,2025-01-16T21:55:11.442248Z,-4.4691001396600045,38.22015429520591,914.5334666964449,10m,hourly,WRMA,ESTIMATED,batch_20251127,1.0,SoilMoisture measurement from WRMA,public
d6fd6ad3-5332-4549-aa89-8c094c494f30,Homa Bay,Kenya,RemoteSensing,Precipitation,precipitation_mm,station_120,40.419163116609006,mm,2025,10,4,2025-10-04T21:55:11.442518Z,1.894516573329864,37.57523865981795,84.9609517157131,1km,hourly,USGS,ESTIMATED,batch_20251127,1.0,Precipitation measurement from USGS,public
c31d990f-592a-413d-b66d-bfe86589dc76,Narok,Kenya,Hydrology,RiverLevel,river_level_m,station_182,6.499689758191328,m,2025,5,3,2025-05-03T21:55:11.442719Z,-3.700287814565975,35.42427672441037,4706.737444785656,county-level,hourly,FAO,OK,batch_20251127,1.0,RiverLevel measurement from KE-MET,CC-BY
5a3112d6-0181-4e7f-b107-80d6c3ece2ba,Kakamega,Kenya,RemoteSensing,VegetationIndex,evi_index,station_097,0.12829858634569608,index,2024,6,26,2024-06-26T21:55:11.442902Z,-3.9626466192057976,40.54427962727361,4581.752768065328,1km,monthly,FAO,OK,batch_20251127,1.0,VegetationIndex measurement from KE-MET,public
a541728c-faa4-4393-8d1f-282a2c0cb528,Mombasa,Kenya,Climate,Temperature,temperature_celsius,station_123,10.456809537713665,°C,2025,7,28,2025-07-28T21:55:11.443085Z,-1.6070477882772276,37.843779633832206,4857.525074902354,10m,hourly,NASA,OK,batch_20251127,1.0,Temperature measurement from KALRO,CC-BY
4aa48727-4390-4dcd-9de9-9d141daef938,Kisumu,Kenya,Hydrology,Streamflow,streamflow_m3_s,station_097,306.5409874455356,m³/s,2024,2,7,2024-02-07T21:55:11.443343Z,0.23914903794081077,37.919163157214626,2081.953922802681,county-level,monthly,NASA,OK,batch_20251127,1.0,Streamflow measurement from KE-MET,CC-BY
83e37373-f012-41ee-9119-6c0082777fde,Lamu,Kenya,Climate,Humidity,relative_humidity_percent,station_044,61.32841215034514,%,2025,6,27,2025-06-27T21:55:11.443640Z,-3.4199775673926798,40.44658485968649,3036.856844326951,10m,daily,WRMA,OK,batch_20251127,1.0,Humidity measurement from NASA,restricted
52ca9a83-dc9c-499d-aa08-0274b68ec455,Lamu,Kenya,Soil,SoilMoisture,soil_moisture_percent,station_014,10.853917641041237,%,2024,6,15,2024-06-15T21:55:11.443902Z,4.755927289126615,37.514443966995955,1961.1297227029434,1km,monthly,USGS,OK,batch_20251127,1.0,SoilMoisture measurement from NASA,public
0dc580b4-fc36-4533-92a8-93f68a2d82c3,Baringo,Kenya,Climate,Humidity,relative_humidity_percent,station_156,73.40561126719231,%,2024,5,25,2024-05-25T21:55:11.444185Z,-4.501683118394831,36.787308851611755,1474.4317670796618,county-level,hourly,KE-MET,OK,batch_20251127,1.0,Humidity measurement from KE-MET,CC-BY
760b1293-3b5c-42d0-ae3c-938e37bf5276,Tana River,Kenya,Climate,Temperature,temperature_celsius,station_072,24.80240550006212,°C,2025,10,21,2025-10-21T21:55:11.444744Z,-1.2338816981791645,36.05645029508224,4742.192624369582,county-level,daily,WRMA,OK,batch_20251127,1.0,Temperature measurement from NASA,CC-BY
ab1bdcb0-a6a6-4273-aa6a-24943891d097,Isiolo,Kenya,Hydrology,RiverLevel,river_level_m,station_133,3.231515777117731,m,2025,11,22,2025-11-22T21:55:11.445058Z,2.6292473070407736,41.804439502121866,1868.9974529546091,county-level,monthly,KE-MET,OK,batch_20251127,1.0,RiverLevel measurement from KE-MET,public
6f9c55e7-f159-428f-a04e-07926e099e11,Kisumu,Kenya,Climate,WindSpeed,wind_speed_kmh,station_182,22.127129177278082,km/h,2025,1,3,2025-01-03T21:55:11.445711Z,-1.5625574756068201,37.616882968983106,5032.8307409450745,county-level,hourly,KE-MET,MISSING,batch_20251127,1.0,WindSpeed measurement from NASA,public
f4fddb0d-558f-4f85-91f6-71a06429f93a,Kericho,Kenya,Climate,Rainfall,rainfall_mm_day,station_013,110.75603128629719,mm,2025,5,23,2025-05-23T21:55:11.446043Z,-1.809146349532833,40.782072013368946,1691.6137044610516,10m,hourly,KALRO,OK,batch_20251127,1.0,Rainfall measurement from KALRO,public
78957e2c-d449-4b7f-884b-73ad183df70c,Tana River,Kenya,Hydrology,Streamflow,streamflow_m3_s,station_020,309.6944381175556,m³/s,2024,1,22,2024-01-22T21:55:11.446427Z,4.256155102629406,37.18467415633548,495.61935525770224,10m,hourly,KE-MET,OK,batch_20251127,1.0,Streamflow measurement from KALRO,public
2d7a9f11-c191-4621-b79d-03834753df8f,Mombasa,Kenya,Climate,Rainfall,rainfall_mm_day,station_050,30.89760150222285,mm,2025,8,20,2025-08-20T21:55:11.446717Z,3.5611796975211627,35.91078281714233,4213.8286770936975,10m,daily,KE-MET,MISSING,batch_20251127,1.0,Rainfall measurement from KE-MET,public
30c0a054-9791-4207-a6ae-2989c19916e8,Kwale,Kenya,Climate,Rainfall,rainfall_mm_day,station_191,35.03437532594173,mm,2025,6,25,2025-06-25T21:55:11.447001Z,-2.3738029269955194,37.87837219578567,2656.6074269487217,10m,hourly,KE-MET,OK,batch_20251127,1.0,Rainfall measurement from KE-MET,restricted
5d49d9db-9eb7-40ff-a184-4fad6e7758a5,Busia,Kenya,Climate,Rainfall,rainfall_mm_day,station_122,0.0,mm,2024,12,20,2024-12-20T21:55:11.447466Z,4.989076351438361,40.56793690333641,1208.785088188925,1km,monthly,NASA,OK,batch_20251127,1.0,Rainfall measurement from WRMA,restricted
3b9244ec-510c-448e-a134-a9e2e633cb1b,Uasin Gishu,Kenya,Hydrology,WaterQuality,turbidity_ntu,station_136,97.87490603836336,NTU,2024,8,8,2024-08-08T21:55:11.448512Z,1.2160497615886525,34.33537552638186,810.7755611249847,10m,daily,KALRO,OK,batch_20251127,1.0,WaterQuality measurement from WRMA,CC-BY
ef37d115-4d10-4acc-9cc9-e37a84d030ae,Migori,Kenya,Hydrology,Streamflow,streamflow_m3_s,station_108,210.75768145630067,m³/s,2024,11,22,2024-11-22T21:55:11.448821Z,-3.35453309845772,34.20064588943815,2217.4074212681103,10m,monthly,KE-MET,OK,batch_20251127,1.0,Streamflow measurement from KALRO,public
